"id","yield"
21338,7703.98144640501
21339,3429.30942742999
21340,7718.11636683073
21341,6100.71079281445
21342,6311.04171488162
21343,5950.88777235623
21344,4074.40120287712
21345,5641.10468698021
21346,6849.54652382906
21347,5400.08322454717
21348,5552.0385147902
21349,7723.41451355543
21350,7100.43214856561
21351,8066.9704544666
21352,7676.42759206619
21353,7018.29070584949
21354,5463.2328943434
21355,6618.75132890519
21356,5604.22135869141
21357,6354.91543065484
21358,5402.73512524839
21359,4025.86757453259
21360,7468.97922377016
21361,5534.06984226879
21362,7395.2394011813
21363,7076.42805859174
21364,4058.75394137677
21365,6554.13541020926
21366,7264.31251196291
21367,7519.75202679362
21368,4988.18613706257
21369,4256.94264573332
21370,5611.20854237404
21371,5576.69504324075
21372,6942.27825797077
21373,6285.36085527118
21374,3645.79083742674
21375,7716.08011723783
21376,5460.30362018671
21377,7227.57376106556
21378,7325.30710301276
21379,7182.47388541426
21380,5075.94950081136
21381,4539.52302055534
21382,5915.01652582463
21383,6588.26867235925
21384,5915.93041719224
21385,4557.78911793705
21386,5333.0656263205
21387,8033.33029763873
21388,4715.91269523378
21389,4912.35350427504
21390,4997.20377667721
21391,3855.97748752411
21392,5774.72164497252
21393,6659.61041479286
21394,6445.19143777069
21395,6792.6554142433
21396,5764.35325685616
21397,7315.62163524058
21398,5589.10222540524
21399,5031.8148661033
21400,6306.01007073846
21401,6315.52368973668
21402,6253.34266189959
21403,6197.51290899243
21404,4971.09465038504
21405,7009.12301372465
21406,6956.44416843083
21407,6430.96499593284
21408,5390.10352576997
21409,5283.23521516945
21410,8171.91271242227
21411,5998.08648422833
21412,5865.0557150143
21413,7224.80743788656
21414,5628.93300558355
21415,7832.88193423029
21416,7043.30812927063
21417,7019.77035259183
21418,6575.1458853456
21419,7084.41279882666
21420,3926.8576999801
21421,7709.4891792136
21422,4371.18775775011
21423,7104.1802658486
21424,5019.80393731322
21425,5613.30668490853
21426,6188.79346666958
21427,3834.46623211082
21428,7048.65800033983
21429,6595.20182781394
21430,5911.65545586224
21431,5736.3242016333
21432,4220.52668995138
21433,4582.72161138531
21434,6174.79524396833
21435,6467.05593733217
21436,5279.14740243282
21437,4126.74406084891
21438,7327.4495899203
21439,7355.63842431929
21440,4437.93022892352
21441,8506.4675003412
21442,7524.78292242911
21443,4770.0738654631
21444,8170.87623866375
21445,3856.71252379294
21446,3553.47664542969
21447,6558.21999712016
21448,6386.9923795956
21449,6705.42933749135
21450,5725.52014266427
21451,5852.96009278025
21452,4411.31180350955
21453,5558.43443681028
21454,4328.85851164635
21455,7425.45728251066
21456,3783.25340010699
21457,8163.78632414814
21458,6539.55933508005
21459,7471.01637159761
21460,6882.32170750674
21461,5243.38058976557
21462,7178.79931645568
21463,4998.27687214788
21464,4960.67800076779
21465,5502.07115611162
21466,3714.10495101388
21467,7418.85123646732
21468,3247.80234891649
21469,3899.4280907708
21470,4638.95167820629
21471,7684.2977561998
21472,5332.65807794507
21473,4561.8429091173
21474,4328.63128921117
21475,4482.68101876702
21476,5621.83583797242
21477,6386.32035654511
21478,6801.79323880847
21479,6564.83229028906
21480,7079.95484953847
21481,7518.67715824868
21482,6770.25677288797
21483,5519.5810856941
21484,6610.48394749787
21485,4604.20135905322
21486,5363.18029311772
21487,6860.05011947181
21488,5361.02086707678
21489,8081.70835175838
21490,7275.15337215837
21491,3794.18857215818
21492,4704.65666491266
21493,7561.5494725826
21494,6682.20091288265
21495,5815.14002266254
21496,4417.69062094863
21497,7474.57011937078
21498,5119.41838704802
21499,6882.03425031628
21500,5552.80459804561
21501,7608.49436708268
21502,4778.63788706537
21503,7146.24110232021
21504,5607.80370831217
21505,5448.11208276179
21506,3923.32777783748
21507,4833.69553594019
21508,7226.31055980649
21509,5736.72618247296
21510,6650.52053423699
21511,8249.18437690761
21512,5447.60554592039
21513,5234.41454800691
21514,5104.09130558099
21515,5724.68326195802
21516,5579.0875065225
21517,7727.62214596297
21518,5105.57515237208
21519,5631.26292637463
21520,3601.46512262996
21521,5365.3888017806
21522,6789.92197376963
21523,5149.9583301517
21524,6116.67727188494
21525,6073.46468685295
21526,6440.46773408081
21527,3722.21205021914
21528,7037.60388313707
21529,6641.96940230306
21530,6908.834650633
21531,7454.90274577316
21532,4533.05280805107
21533,4554.63598281618
21534,5752.53390516814
21535,6707.53066859867
21536,4667.16316713866
21537,7022.39360078152
21538,5662.85389863428
21539,5454.0681665289
21540,4928.63254948433
21541,4873.60412700947
21542,4684.73842041667
21543,6238.64543847468
21544,6410.48949205603
21545,8086.36129896816
21546,6478.77375035461
21547,3343.38020284947
21548,8179.52263790842
21549,6767.96157543834
21550,6822.54694883998
21551,6718.0305521461
21552,6595.11070885237
21553,5450.7971486273
21554,3168.19674063202
21555,5230.24183444407
21556,7093.70720196243
21557,6526.13158800181
21558,7074.55053142931
21559,3157.17891878363
21560,6940.97947859492
21561,4793.00703981992
21562,7188.53261316296
21563,7999.02735965427
21564,5527.82163014736
21565,6261.790519883
21566,6639.49385875936
21567,6495.73586723681
21568,6208.31488042053
21569,6485.04664225604
21570,4760.87075795706
21571,3188.36051702972
21572,5147.96178675916
21573,6197.51290899243
21574,5494.89306337859
21575,6715.07838975366
21576,5569.18944497134
21577,6950.10791407998
21578,6160.45115250077
21579,4578.5324533331
21580,7149.82698397066
21581,6341.44521379199
21582,7749.87567408111
21583,6507.00104274329
21584,7319.46413752165
21585,4427.70864846285
21586,6793.06597345795
21587,4234.94747634705
21588,2812.550433104
21589,4155.61451431092
21590,4396.1091615754
21591,3692.49207242306
21592,6631.16397925194
21593,5674.73101709511
21594,6366.37145469811
21595,5946.80012594636
21596,6114.38195965912
21597,3879.11479707535
21598,6840.7763957205
21599,3847.32308260079
21600,6944.31574405458
21601,7271.08450631525
21602,5690.11119698321
21603,4728.18448788401
21604,6805.55020134624
21605,3844.79720746454
21606,6940.95789538797
21607,4946.71050653335
21608,4694.85038120027
21609,5629.21250553157
21610,6112.96783494677
21611,6790.68512486394
21612,4362.10328676279
21613,2750.84373182531
21614,5267.46493693914
21615,4719.35320665415
21616,6578.04766279187
21617,4694.47522135086
21618,2645.30097192999
21619,7198.42194759574
21620,6465.80723612483
21621,6801.06263725933
21622,5334.19465101983
21623,5611.06533134457
21624,5687.85806481547
21625,6553.79057176139
21626,6173.0618765774
21627,6252.15152208235
21628,5470.9264660823
21629,6722.38464694198
21630,5322.71976513889
21631,7307.46758192506
21632,6442.62395559724
21633,6037.58243582871
21634,3826.10230078276
21635,6449.51420216735
21636,6356.65884575721
21637,7315.13084571536
21638,4468.60334227707
21639,6356.39579152789
21640,5589.94368436195
21641,5566.32393839683
21642,5536.53958927568
21643,4914.56754908439
21644,4195.75033466991
21645,5222.09574979272
21646,6426.15339224513
21647,6845.92312596466
21648,7834.69062124666
21649,3766.65184729274
21650,7823.01767000284
21651,2608.81796014782
21652,6117.85364395108
21653,5606.2673942494
21654,7045.9110156047
21655,7688.46250475671
21656,7121.09101519462
21657,5338.13448451187
21658,6458.60238785025
21659,7563.07171569492
21660,6257.93648909505
21661,6466.59431586888
21662,5891.36171942677
21663,4723.3471297222
21664,7293.60359596934
21665,7514.94327222284
21666,7599.28322059389
21667,7275.93076975372
21668,5717.22779264774
21669,8267.73931593921
21670,4903.44514383849
21671,6705.98925255712
21672,8073.69271670755
21673,4687.74904419955
21674,5402.28741033103
21675,6745.75894202765
21676,7574.85935974594
21677,6910.51499037918
21678,7489.05102690782
21679,7017.90603669461
21680,4128.67860480126
21681,6801.10045580294
21682,7153.0102233934
21683,5748.58603389289
21684,4922.42359456893
21685,7349.24001833524
21686,5094.65032044526
21687,7373.06863730129
21688,7193.90546759691
21689,6595.66305556621
21690,7107.60863147404
21691,4367.00855997678
21692,5515.28891272571
21693,6428.42608687755
21694,4348.42258266087
21695,6646.39441805806
21696,5748.8371395963
21697,6358.67214332994
21698,6590.8504329073
21699,4540.95687319811
21700,7232.64754223551
21701,5555.47131056811
21702,6814.03251433845
21703,3888.93099043246
21704,3756.4263134199
21705,4681.04414263841
21706,3763.99209286745
21707,5688.98619390752
21708,5831.29841788586
21709,6382.73037784274
21710,7558.29209460791
21711,5433.80490988966
21712,6370.03381780263
21713,6831.24624629792
21714,7293.85312924262
21715,7399.39301990446
21716,6087.4134743857
21717,6473.3575441065
21718,3476.38870366391
21719,7652.72504891928
21720,8155.94317658719
21721,7193.90546759691
21722,5548.56424278494
21723,6289.45417666163
21724,6924.03585152056
21725,7221.70031230625
21726,4565.02018063243
21727,6669.91128837045
21728,4686.36725225027
21729,6897.11792510476
21730,5496.43279175188
21731,7605.74020421978
21732,4554.42760371145
21733,6695.97696214642
21734,4330.44110712882
21735,6311.22802083667
21736,5466.24454287167
21737,5771.05353384938
21738,6352.51729618486
21739,5909.60858744856
21740,6836.80980305102
21741,5945.44441502269
21742,4864.47132033583
21743,5002.68286682393
21744,7418.85123646732
21745,6533.49006896939
21746,7581.57122970845
21747,5671.16448764976
21748,7271.73614419725
21749,6412.50182012942
21750,6216.08087545361
21751,6495.109048714
21752,3580.33834787186
21753,3490.87359793957
21754,7271.65711515125
21755,6246.43597990002
21756,5488.024921191
21757,3792.67899711903
21758,6447.06367524441
21759,6314.39066192981
21760,3622.55254485186
21761,6367.56354175981
21762,5077.90053575959
21763,5441.92429478939
21764,5402.49426843699
21765,6040.98133063044
21766,5854.32396180656
21767,7469.3566368344
21768,7087.78689499672
21769,7741.97118504818
21770,6658.74139696833
21771,3576.13161214169
21772,6556.21370003845
21773,6519.11147654529
21774,6969.01196539875
21775,3185.36754358288
21776,6474.83100133862
21777,5684.13303027775
21778,7765.33173890885
21779,6996.37687989797
21780,3785.36863486942
21781,7025.20363162931
21782,5701.40706247099
21783,4076.86970681425
21784,6695.62568055566
21785,6406.83726367082
21786,7235.95545547183
21787,7027.04199766841
21788,5901.80012182619
21789,8216.73774847116
21790,6715.90923512455
21791,7320.6698303717
21792,7707.94911717351
21793,6357.71820454772
21794,6923.65540455755
21795,8119.01707746561
21796,6210.31124501403
21797,4615.34583642062
21798,6118.62894479658
21799,6752.03012466159
21800,5860.75057403471
21801,7159.71800469335
21802,6311.26187400993
21803,6743.37023044851
21804,4065.92007019099
21805,6324.63959601994
21806,7226.990028699
21807,4906.04352493312
21808,7324.56992434438
21809,7354.83837543901
21810,3841.33531813796
21811,5551.94149491664
21812,3190.13749307867
21813,7477.12886047836
21814,8184.87107816811
21815,6238.64543847468
21816,5397.3716022969
21817,4588.53536901351
21818,6700.01152592625
21819,5644.52711765196
21820,7456.94217437979
21821,6861.47731373187
21822,7167.29908789422
21823,4655.41487893935
21824,7216.49758356537
21825,6490.87723231043
21826,6516.09175336089
21827,7609.91233647343
21828,5688.72211884435
21829,5725.95933639731
21830,7182.80629485573
21831,7329.41736906495
21832,5751.45899839427
21833,6485.04664225604
21834,5904.22227611121
21835,5425.74112112548
21836,6486.01464533534
21837,6645.8171110126
21838,4981.02297607537
21839,5766.22260885414
21840,4725.88528188791
21841,6598.0527250814
21842,5793.15606558796
21843,5549.29887838669
21844,6234.58672481503
21845,6272.70056899365
21846,5744.75149837609
21847,4363.15476983514
21848,4961.9066942456
21849,6873.41767995532
21850,7070.31485878404
21851,6693.49001151796
21852,7625.2056751373
21853,6456.08023737844
21854,4682.69017591055
21855,6929.50304478135
21856,6414.4377999204
21857,6388.67551109668
21858,5277.8985622349
21859,6614.75766720351
21860,6065.59586794402
21861,4270.63115199383
21862,5552.3797913688
21863,5777.42569557305
21864,6222.71662281927
21865,7301.88824344154
21866,6744.56035040792
21867,3873.68210107561
21868,5340.27559970792
21869,5598.66595859553
21870,5566.65570498731
21871,6212.22782689806
21872,3735.91432585295
21873,4210.08888777073
21874,5634.24175939437
21875,6409.24888102438
21876,6755.40894468602
21877,4858.23696440931
21878,5328.52492100473
21879,8029.22564173218
21880,6004.80738019671
21881,4230.31843354281
21882,6324.46592407401
21883,6695.44538337465
21884,4514.53225616839
21885,6499.42232273992
21886,5514.00131642546
21887,3964.59894766386
21888,6394.00727655466
21889,6282.75484512474
21890,6341.23323265936
21891,6807.38578099485
21892,5913.5805852237
21893,6003.63248693671
21894,6528.41159869458
21895,5337.34221899237
21896,5178.75283567335
21897,5714.51940385725
21898,3789.32366975125
21899,7341.48338670756
21900,7718.11636683073
21901,7019.77228897538
21902,5815.14002266254
21903,5647.36828870054
21904,7532.66724718835
21905,5914.75176686521
21906,3303.36429018255
21907,4246.47680373963
21908,6970.76832473751
21909,4989.8387108567
21910,4234.15919694777
21911,4458.31820068236
21912,6289.7353556576
21913,6202.61673366751
21914,7066.54991364952
21915,6708.30082718756
21916,7701.2932269844
21917,6423.65107421305
21918,7309.6577554765
21919,5563.91766763951
21920,6823.23640378292
21921,5218.17151315238
21922,3784.42922853406
21923,6453.00004651125
21924,7784.96583653714
21925,6133.38520467754
21926,6648.7181977677
21927,6921.00223225083
21928,7703.80228212949
21929,6193.60101728614
21930,5773.76496810194
21931,4215.16025548156
21932,5834.50895136323
21933,7647.12264914539
21934,6768.6283348101
21935,5746.17594433304
21936,7167.38227043774
21937,3945.50290379401
21938,7274.29610480096
21939,7429.10722680863
21940,6179.85937352206
21941,6867.60904578592
21942,3222.28694826837
21943,6455.84507215496
21944,5772.16949687626
21945,5340.95488420602
21946,5925.76821506496
21947,6817.47605816748
21948,5128.03065044161
21949,7005.98166484114
